,ID,timestamps,date_time,price,market_caps,volumes
30,litecoin,1640476800000,2021-12-26,158.79313995505825,10999748995.760107,770423737.6767217
31,litecoin,1640563200000,2021-12-27,156.37119500662945,10833129891.865582,1067423563.9204221
32,litecoin,1640649600000,2021-12-28,156.05611079189384,10812469864.585735,884252402.6478505
33,litecoin,1640736000000,2021-12-29,146.3367441217928,10140083947.941948,1150683898.3664875
34,litecoin,1640822400000,2021-12-30,145.50566839953726,10043087113.587414,951578655.6371307
35,litecoin,1640908800000,2021-12-31,148.03521639446834,10239705862.067177,735711577.3134116
36,litecoin,1640995200000,2022-01-01,146.60466145502394,10165614442.928844,927144179.7398187
37,litecoin,1641081600000,2022-01-02,151.08565821362433,10473638674.044128,600594220.8455845
38,litecoin,1641168000000,2022-01-03,151.50699732368665,10523239230.893839,613040982.77866
39,litecoin,1641254400000,2022-01-04,148.68077442947728,10309037335.052908,658797623.4612963
40,litecoin,1641340800000,2022-01-05,146.72337359445743,10247784142.818712,739978327.2516489
41,litecoin,1641427200000,2022-01-06,135.93494909373734,9451354999.259806,1136386298.3017266
42,litecoin,1641513600000,2022-01-07,136.51016201928635,9497488956.849884,1048619541.7231036
43,litecoin,1641600000000,2022-01-08,131.42578123867258,9118650890.96946,1204093495.3291695
44,litecoin,1641686400000,2022-01-09,129.72984465944606,9026522520.002481,848505835.3185133
45,litecoin,1641772800000,2022-01-10,131.18714226308023,9090631980.216143,503010326.472875
46,litecoin,1641859200000,2022-01-11,126.82502049780173,8799832771.775192,951597525.2048632
47,litecoin,1641945600000,2022-01-12,131.62848476205232,9128769311.538816,731840050.8278435
48,litecoin,1642032000000,2022-01-13,141.75518566402317,9837832315.498312,772388515.695745
49,litecoin,1642118400000,2022-01-14,136.69816548147483,9487923473.059666,786153802.6464872
50,litecoin,1642204800000,2022-01-15,144.72737636347838,10046271921.893803,1073601867.232325
51,litecoin,1642291200000,2022-01-16,147.96032933609627,10252242788.856188,858852118.7908947
52,litecoin,1642377600000,2022-01-17,146.6121775956386,10179268203.722364,648629121.4997033
53,litecoin,1642464000000,2022-01-18,151.76152473763486,10537942123.493681,1428371010.1378493
54,litecoin,1642550400000,2022-01-19,141.61139916358968,9850112738.2542,1060685979.2828401
55,litecoin,1642636800000,2022-01-20,136.9619063311175,9512250341.775602,786516812.2414012
56,litecoin,1642723200000,2022-01-21,130.42414169230446,9148639908.843845,678874464.2565386
57,litecoin,1642809600000,2022-01-22,113.48931581917998,7981436304.824966,1476066731.1247773
58,litecoin,1642896000000,2022-01-23,108.61322367845514,7545683309.881283,1949208635.5019567
59,litecoin,1642982400000,2022-01-24,111.9325857665343,7767749118.80306,1036985112.8138343
60,litecoin,1643068800000,2022-01-25,109.98250709501697,7642430989.02289,1447703189.7713976
61,litecoin,1643155200000,2022-01-26,108.20005922670708,7528711286.299523,793636486.2471838
62,litecoin,1643241600000,2022-01-27,107.02184870207107,7471572251.990698,932865614.1820446
63,litecoin,1643328000000,2022-01-28,107.21042503329888,7432905213.60697,723657456.8102068
64,litecoin,1643414400000,2022-01-29,109.56241337895375,7616510082.740902,592718337.6880763
65,litecoin,1643500800000,2022-01-30,110.97870116957098,7699445711.198726,483469771.14002526
66,litecoin,1643587200000,2022-01-31,108.85087831372954,7571901245.2150755,424701755.98089564
67,litecoin,1643673600000,2022-02-01,109.68495693844312,7609502523.441636,580923790.7862319
68,litecoin,1643760000000,2022-02-02,115.56699714829303,8037337457.602423,708831997.5914418
69,litecoin,1643846400000,2022-02-03,108.46076632458303,7539796465.25319,618297409.1646458
70,litecoin,1643932800000,2022-02-04,110.21753487484204,7666855250.374468,564827321.7183971
71,litecoin,1644019200000,2022-02-05,121.49915898467229,8353101103.568475,841520818.0895532
72,litecoin,1644105600000,2022-02-06,122.28911151386858,8515178060.793639,635415766.3949832
73,litecoin,1644192000000,2022-02-07,127.6043902137988,8879012796.96533,657391963.7281666
74,litecoin,1644278400000,2022-02-08,137.36335026194186,9545141168.095592,965417641.0019865
75,litecoin,1644364800000,2022-02-09,134.13275084128585,9335293494.43885,1203851814.5652132
76,litecoin,1644451200000,2022-02-10,140.55477658270416,9800440089.749737,918045787.5636371
77,litecoin,1644537600000,2022-02-11,135.42701897226829,9427380616.486757,1041529005.1313494
78,litecoin,1644624000000,2022-02-12,126.10218386249991,8792354216.764763,858268331.394889
79,litecoin,1644710400000,2022-02-13,126.69119936950332,8821069003.28906,670165818.3939204
80,litecoin,1644796800000,2022-02-14,126.28539405442234,8787938472.04504,567610491.0212473
81,litecoin,1644883200000,2022-02-15,124.83315484227106,8693486478.793137,563405437.5315092
82,litecoin,1644969600000,2022-02-16,131.68800808841544,9214944628.079865,680554080.0068742
83,litecoin,1645056000000,2022-02-17,128.37749069501754,8942062959.015314,620462660.8270952
84,litecoin,1645142400000,2022-02-18,116.2120025752003,8096862166.69461,771632269.116077
85,litecoin,1645228800000,2022-02-19,115.08658987603158,8017968577.635381,995911520.6676795
86,litecoin,1645315200000,2022-02-20,115.85118250450698,8066376368.090658,555308617.4117981
87,litecoin,1645401600000,2022-02-21,110.82828323104538,7723001947.133409,611872378.2827846
88,litecoin,1645488000000,2022-02-22,103.5897784100841,7244478418.750748,783358953.3352973
89,litecoin,1645574400000,2022-02-23,107.56703893150554,7497251391.913771,737608295.096188
90,litecoin,1645660800000,2022-02-24,105.96884784175116,7386564709.743127,591005149.7774687
91,litecoin,1645747200000,2022-02-25,104.24189763905723,7266951117.198242,1378724540.9715934
92,litecoin,1645833600000,2022-02-26,109.51857185862303,7635550854.808023,743013595.1103419
93,litecoin,1645920000000,2022-02-27,108.13802120582118,7533185233.843067,628927741.2533836
94,litecoin,1646006400000,2022-02-28,103.11211763732136,7184428503.067197,571319765.8998512
95,litecoin,1646092800000,2022-03-01,113.47425396585597,7901458519.601742,786158082.2800214
96,litecoin,1646179200000,2022-03-02,112.6837678529158,7843103593.913227,781094085.6428862
97,litecoin,1646265600000,2022-03-03,110.3622380616775,7698431945.950647,675253898.2537469
98,litecoin,1646352000000,2022-03-04,111.39174142779679,7767816407.818805,896691497.0773238
99,litecoin,1646438400000,2022-03-05,101.141078975511,7056718846.73301,967050961.3856541
100,litecoin,1646524800000,2022-03-06,105.03994374119027,7327755348.714135,627716516.6282947
101,litecoin,1646611200000,2022-03-07,101.31526798336485,7070358997.523902,581423472.0198077
102,litecoin,1646697600000,2022-03-08,98.69385859304428,6886635383.182716,751674495.2836767
103,litecoin,1646784000000,2022-03-09,100.44701677806039,7009788527.35682,717444049.6343749
104,litecoin,1646870400000,2022-03-10,106.65033878385805,7451005933.266934,814806150.6725909
105,litecoin,1646956800000,2022-03-11,102.62199633188361,7151223942.760883,855599088.3372121
106,litecoin,1647043200000,2022-03-12,104.87620118710161,7368811438.412262,698277458.152888
107,litecoin,1647129600000,2022-03-13,105.71313717257148,7396980914.621293,419194846.1349298
108,litecoin,1647216000000,2022-03-14,101.88538223423485,7115356268.722576,398639403.8208405
109,litecoin,1647302400000,2022-03-15,105.61805947514047,7366162430.490366,563293023.7768364
110,litecoin,1647388800000,2022-03-16,106.99453079182052,7487422510.81002,586359737.5876706
111,litecoin,1647475200000,2022-03-17,111.37499597888475,7629784997.450776,790360725.4987062
112,litecoin,1647561600000,2022-03-18,110.29402879231246,7701640004.112216,502735777.7766626
113,litecoin,1647648000000,2022-03-19,112.17380362345374,7837958962.820096,497493622.39800483
114,litecoin,1647734400000,2022-03-20,115.83038244471739,7969227857.11442,607424744.0065289
115,litecoin,1647820800000,2022-03-21,114.773677415329,8026900493.94672,688857146.0392586
116,litecoin,1647907200000,2022-03-22,116.0968915515532,8098071474.258086,636733220.8936124
117,litecoin,1647993600000,2022-03-23,122.8543693526866,8564524535.414073,940390291.4337041
118,litecoin,1648080000000,2022-03-24,122.30633484375645,8551817227.793575,694876456.9911262
119,litecoin,1648166400000,2022-03-25,126.94093012924071,8889688945.563856,817339754.7424108
120,litecoin,1648252800000,2022-03-26,124.04393184970449,8673709383.387667,699156200.5821561
121,litecoin,1648339200000,2022-03-27,124.69311285061232,8720005503.92015,424690663.1283197
122,litecoin,1648425600000,2022-03-28,129.12827809912358,9017530687.70228,628570175.5606306
123,litecoin,1648512000000,2022-03-29,127.90929429443416,8946798913.306074,845452466.1367563
124,litecoin,1648598400000,2022-03-30,130.03148662980206,9096209057.769444,724299185.7942713
125,litecoin,1648684800000,2022-03-31,131.03441780151215,9187246632.47704,837318486.7412882
126,litecoin,1648771200000,2022-04-01,123.62182315974971,8649611372.497837,1242471536.721218
127,litecoin,1648857600000,2022-04-02,124.86179417881476,8737259702.743517,749240231.8030623
128,litecoin,1648944000000,2022-04-03,124.89076345530324,8740254744.195148,690210765.6577476
129,litecoin,1649030400000,2022-04-04,129.00601434534587,9029301326.591904,569747297.358324
130,litecoin,1649116800000,2022-04-05,124.81807485356087,8737514857.13246,722104025.077731
131,litecoin,1649203200000,2022-04-06,123.23769153749286,8627354200.909416,549673831.3876
132,litecoin,1649289600000,2022-04-07,112.3400632906268,7865215223.086861,945958315.4516118
133,litecoin,1649376000000,2022-04-08,114.25646832357047,8000180296.303743,595834194.5385668
134,litecoin,1649462400000,2022-04-09,110.75990691125516,7756150300.742073,683845857.4354802
135,litecoin,1649548800000,2022-04-10,112.86859646232077,7904659965.946905,445190509.12341255
136,litecoin,1649635200000,2022-04-11,111.00071738173511,7774659047.922987,431993131.2795852
137,litecoin,1649721600000,2022-04-12,102.56050255857352,7200362878.926139,731362436.3145562
138,litecoin,1649808000000,2022-04-13,104.95044417541315,7352380319.887069,542327195.0286468
139,litecoin,1649894400000,2022-04-14,110.53930830483573,7744728903.55611,736067145.9950242
140,litecoin,1649980800000,2022-04-15,107.48156952563316,7531293576.470776,644414780.7544945
141,litecoin,1650067200000,2022-04-16,111.1289503571866,7787632988.07337,664670069.2050865
142,litecoin,1650153600000,2022-04-17,114.49650141679822,8024485382.087425,520120091.5888153
143,litecoin,1650240000000,2022-04-18,108.71825474219008,7620290319.365509,551054763.3958818
144,litecoin,1650326400000,2022-04-19,111.302877050644,7802221294.782138,668538119.3721638
145,litecoin,1650412800000,2022-04-20,113.79988861884509,7978091490.946065,541535568.9640622
146,litecoin,1650499200000,2022-04-21,111.92766358334414,7847576071.458196,557424685.3533853
147,litecoin,1650585600000,2022-04-22,106.89090641704792,7495270070.090092,617882742.107301
148,litecoin,1650672000000,2022-04-23,105.47447126163598,7396721181.211495,557230401.5257647
149,litecoin,1650758400000,2022-04-24,105.34013056044067,7388045408.439403,392064540.088636
150,litecoin,1650844800000,2022-04-25,104.58308427822774,7353852322.292775,406301974.92717373
151,litecoin,1650931200000,2022-04-26,104.66822417420701,7342458470.66421,699296587.6698011
152,litecoin,1651017600000,2022-04-27,98.47205957828237,6905588552.7946,565465024.1675338
153,litecoin,1651104000000,2022-04-28,100.51488368377036,7044347418.948979,587252051.4662408
154,litecoin,1651190400000,2022-04-29,103.10591198109535,7233137789.767229,698782310.8623973
155,litecoin,1651276800000,2022-04-30,100.36942789506243,7058953673.112801,736644475.6022329
156,litecoin,1651363200000,2022-05-01,96.0665098759044,6741792114.121952,495256548.9332066
157,litecoin,1651449600000,2022-05-02,99.56235862188755,6988663597.435838,501504213.391204
158,litecoin,1651536000000,2022-05-03,100.73815903947606,7071929146.743919,544476247.5778068
159,litecoin,1651622400000,2022-05-04,99.43926446179714,6983388525.509901,456809364.0706662
160,litecoin,1651708800000,2022-05-05,106.29717692427855,7452459936.749582,680625468.0074085
161,litecoin,1651795200000,2022-05-06,97.05144187824921,6815194463.222593,773199096.1232326
162,litecoin,1651881600000,2022-05-07,96.81791440016933,6813705615.754961,663924448.4741758
163,litecoin,1651968000000,2022-05-08,94.52334951622642,6654871681.642213,464312061.6999172
164,litecoin,1652054400000,2022-05-09,93.97274561774242,6605705093.816359,649055677.7409596
165,litecoin,1652140800000,2022-05-10,77.62901854884313,5453577954.083182,1074324210.033254
166,litecoin,1652227200000,2022-05-11,80.20417321726917,5623187760.881976,1603321468.7019892
167,litecoin,1652313600000,2022-05-12,66.44698876809255,4717884226.109748,1828243908.0730658
168,litecoin,1652400000000,2022-05-13,64.3748302656497,4514362713.304638,1780319203.4021468
169,litecoin,1652486400000,2022-05-14,67.78872647354781,4764135481.639052,18350385301.59252
170,litecoin,1652572800000,2022-05-15,69.18036054658073,4862403608.180924,1042612109.0744971
171,litecoin,1652659200000,2022-05-16,71.52515279056072,5027705637.105439,643863699.6980349
172,litecoin,1652745600000,2022-05-17,67.2571317101658,4727063471.025696,612302827.5706625
173,litecoin,1652832000000,2022-05-18,72.96254840854071,5131419406.439527,696148340.6210535
174,litecoin,1652918400000,2022-05-19,66.1633035863086,4652219478.740787,639768020.25216
175,litecoin,1653004800000,2022-05-20,72.25395750066285,5083330267.99783,691507684.5789115
176,litecoin,1653091200000,2022-05-21,68.70746133363836,4832082095.14123,635684580.6091845
177,litecoin,1653177600000,2022-05-22,69.75664148795661,4906422893.112631,355446587.7958066
178,litecoin,1653264000000,2022-05-23,71.80883369609995,5051287079.55842,350935242.04831743
179,litecoin,1653350400000,2022-05-24,69.2202232544868,4869719418.121448,607747746.6910777
180,litecoin,1653436800000,2022-05-25,70.37967753499669,4947972472.435592,483136722.3229347
181,litecoin,1653523200000,2022-05-26,68.24843994845807,4802383937.022762,429479050.65853506
182,litecoin,1653609600000,2022-05-27,63.866716188621304,4494521684.208906,620880465.1841328
183,litecoin,1653696000000,2022-05-28,61.47880916641328,4326902149.869615,535715394.54267675
184,litecoin,1653782400000,2022-05-29,63.16478340880825,4446040136.405456,335026121.6469542
185,litecoin,1653868800000,2022-05-30,63.80994739891105,4499193325.037191,334085928.1544867
186,litecoin,1653955200000,2022-05-31,69.12239469709459,4866360584.761708,513114167.30521744
187,litecoin,1654041600000,2022-06-01,68.50657607208066,4823421848.116394,457451806.75821304
188,litecoin,1654128000000,2022-06-02,63.12657633095472,4445023672.478049,664334757.0733159
189,litecoin,1654214400000,2022-06-03,64.30984659190571,4537878827.331688,401464500.43218213
190,litecoin,1654300800000,2022-06-04,62.66793774707071,4413629736.674005,375004831.6667268
191,litecoin,1654387200000,2022-06-05,63.719744162653576,4486056829.208542,300079341.21707016
192,litecoin,1654473600000,2022-06-06,63.17552749668198,4450355542.094314,281702795.81395096
193,litecoin,1654560000000,2022-06-07,64.398744476552,4537018461.134338,422013762.9453905
194,litecoin,1654646400000,2022-06-08,63.99415394907026,4517091525.464754,477304904.651932
195,litecoin,1654732800000,2022-06-09,61.63098512760772,4346970015.64505,506131225.430368
196,litecoin,1654819200000,2022-06-10,60.14190468709871,4235548756.4296722,357229686.8347903
197,litecoin,1654905600000,2022-06-11,56.691765965305244,3988510087.788477,558024671.7976636
198,litecoin,1654992000000,2022-06-12,52.11490232511888,3667341104.54047,658450307.8432183
199,litecoin,1655078400000,2022-06-13,47.9843257143968,3409469263.82619,599597664.2952052
200,litecoin,1655164800000,2022-06-14,43.29198705338298,3052074079.5602317,1055626618.234378
201,litecoin,1655251200000,2022-06-15,46.15396418506352,3254150240.425102,918915662.9565438
202,litecoin,1655337600000,2022-06-16,50.50859614082794,3552498433.697788,990893654.8388823
203,litecoin,1655424000000,2022-06-17,44.68672729632736,3144933934.8206015,692628105.7234454
204,litecoin,1655510400000,2022-06-18,47.721878265378,3377129228.072029,556833853.1278064
205,litecoin,1655596800000,2022-06-19,47.418799581765086,3344580504.8270516,829171447.3173796
206,litecoin,1655683200000,2022-06-20,54.31781628546482,3827993187.7842574,1339466828.3362787
207,litecoin,1655769600000,2022-06-21,52.985189548585616,3730383736.8932486,794667975.5000335
208,litecoin,1655856000000,2022-06-22,53.469884890507124,3783125263.3373103,588994198.4337981
209,litecoin,1655942400000,2022-06-23,52.10338685030702,3680701658.4506154,494637997.13887715
210,litecoin,1656028800000,2022-06-24,55.76809618659322,3935522940.397596,601487686.2847589
211,litecoin,1656115200000,2022-06-25,56.15110651104729,3971386329.0211253,527139977.08167547
212,litecoin,1656201600000,2022-06-26,58.86569462928056,4162681627.2777543,491192044.5481159
213,litecoin,1656288000000,2022-06-27,56.97922620830003,4022245954.818397,406802072.58445305
214,litecoin,1656374400000,2022-06-28,55.9108538762096,3947203308.9211373,373585146.98119915
215,litecoin,1656460800000,2022-06-29,52.75101205666343,3720878009.3171096,428406092.8023051
216,litecoin,1656547200000,2022-06-30,53.48645690024734,3773772723.8478193,481480913.3792497
217,litecoin,1656633600000,2022-07-01,53.14581991334246,3753105758.357663,502711429.84663504
218,litecoin,1656720000000,2022-07-02,51.334323995722016,3645649356.065315,583802555.2631365
219,litecoin,1656806400000,2022-07-03,50.51166842354989,3566343675.5051,405380137.370824
220,litecoin,1656892800000,2022-07-04,50.960197057811214,3601819885.610145,346929174.59839153
221,litecoin,1656979200000,2022-07-05,52.26582158973314,3690185668.481325,366891736.0179272
222,litecoin,1657065600000,2022-07-06,49.78763061603183,3517782169.478336,510903905.5945549
223,litecoin,1657152000000,2022-07-07,50.357009241310216,3558381535.4073877,376484880.31284356
224,litecoin,1657238400000,2022-07-08,52.20382993621902,3704596017.950168,447581631.197626
225,litecoin,1657324800000,2022-07-09,51.67078038164477,3651943921.080452,526830779.7034316
226,litecoin,1657411200000,2022-07-10,54.18236237258841,3847511609.1111584,405001495.38423705
227,litecoin,1657497600000,2022-07-11,52.16728443988188,3687747500.4006414,553450098.4612402
228,litecoin,1657584000000,2022-07-12,48.73802041730751,3445696199.3772793,348417967.32602954
229,litecoin,1657670400000,2022-07-13,47.550258196269105,3376567224.25023,345957649.0782926
230,litecoin,1657756800000,2022-07-14,49.55750239478034,3503630785.3198705,401854208.6341854
231,litecoin,1657843200000,2022-07-15,51.24218225184296,3623831537.5694175,385266461.83476937
232,litecoin,1657929600000,2022-07-16,51.689295705699124,3659153273.0464454,402936617.91441905
233,litecoin,1658016000000,2022-07-17,55.26829947296359,3904459806.4627566,331781014.73262465
234,litecoin,1658102400000,2022-07-18,55.96279983869605,3970778997.766261,712083567.9898314
235,litecoin,1658188800000,2022-07-19,58.4994035434111,4126842512.001802,531551055.314089
236,litecoin,1658275200000,2022-07-20,57.94291080294763,4103238656.0531855,538881297.728227
237,litecoin,1658361600000,2022-07-21,57.396583211656335,4070652203.29797,619801574.0119561
238,litecoin,1658448000000,2022-07-22,58.072481559122764,4113572960.9046183,415446186.6313683
239,litecoin,1658534400000,2022-07-23,56.13431551773756,3968365820.7820616,436119911.6316982
240,litecoin,1658620800000,2022-07-24,56.42397778436359,3993990775.123881,352848568.12596154
241,litecoin,1658707200000,2022-07-25,58.46859189863174,4159525080.998243,380965410.8188039
242,litecoin,1658793600000,2022-07-26,54.49725779047591,3903053266.2072597,422779780.9694747
243,litecoin,1658880000000,2022-07-27,53.7923012172817,3810811479.246774,359555367.78738207
244,litecoin,1658966400000,2022-07-28,58.9136992867379,4173835911.4751725,495553291.9591948
245,litecoin,1659052800000,2022-07-29,63.438515786754294,4488249078.76049,727799481.0699869
246,litecoin,1659139200000,2022-07-30,61.098009900111535,4375479846.847103,632194799.9776027
247,litecoin,1659225600000,2022-07-31,60.36057485815415,4272017845.164736,624285446.4647582
248,litecoin,1659312000000,2022-08-01,59.87858138254393,4241999791.3956246,467950289.3089694
249,litecoin,1659398400000,2022-08-02,59.4636901857443,4213955965.3380156,454529329.2912765
250,litecoin,1659484800000,2022-08-03,58.375919136470806,4146621392.394453,511191997.95497084
251,litecoin,1659571200000,2022-08-04,57.78824482732954,4077014391.3726873,455736658.97954327
252,litecoin,1659657600000,2022-08-05,59.94850034517463,4248673607.472491,437308302.7534791
253,litecoin,1659744000000,2022-08-06,62.29439783711205,4413990061.096722,432732166.5060651
254,litecoin,1659830400000,2022-08-07,60.993070014707385,4326016107.793924,260842775.52178183
255,litecoin,1659916800000,2022-08-08,61.07830271557345,4330249152.254278,248805295.79103673
256,litecoin,1660003200000,2022-08-09,62.65867903364285,4442916575.883188,359063501.83040166
257,litecoin,1660089600000,2022-08-10,59.30406370866646,4204559218.3604283,395781361.8161449
258,litecoin,1660176000000,2022-08-11,61.5848014095279,4366159797.71707,537465819.4811128
259,litecoin,1660262400000,2022-08-12,61.856689763940786,4391590068.216721,443253528.6180906
260,litecoin,1660348800000,2022-08-13,62.99650151274172,4465742408.213062,334499582.7717562
261,litecoin,1660435200000,2022-08-14,63.73107302182687,4520944229.812536,363373220.3627079
262,litecoin,1660521600000,2022-08-15,63.282891666994715,4489119955.040094,369221837.4675578
263,litecoin,1660608000000,2022-08-16,60.89110261394542,4321662477.601759,446690610.2483801
264,litecoin,1660694400000,2022-08-17,61.394903664621516,4356538358.229564,357356246.8979641
265,litecoin,1660780800000,2022-08-18,60.423144714207254,4291323546.6137614,527728174.7912757
266,litecoin,1660867200000,2022-08-19,60.084629518437964,4272018444.1580257,354112256.2881515
267,litecoin,1660953600000,2022-08-20,54.05299105629522,3830403570.484195,548136791.3146671
268,litecoin,1661040000000,2022-08-21,54.09706525315386,3839421284.523895,412215479.553064
269,litecoin,1661126400000,2022-08-22,55.69011473335879,3952997329.1182566,280191775.21290797
270,litecoin,1661212800000,2022-08-23,57.17797790595773,4046892691.1931176,740367884.0940232
271,litecoin,1661299200000,2022-08-24,57.10754369676993,4054048644.1772323,488950471.7971052
272,litecoin,1661385600000,2022-08-25,56.488167416370935,4006667597.66095,359040331.1837753
273,litecoin,1661472000000,2022-08-26,56.88746852520753,4043686686.4301286,335871273.7669783
274,litecoin,1661558400000,2022-08-27,52.57410424425794,3728092139.207158,417424803.06718546
275,litecoin,1661644800000,2022-08-28,53.08539636331984,3771482272.504148,285262864.26938134
276,litecoin,1661731200000,2022-08-29,53.61253901449211,3808968280.9054484,370946947.33289456
277,litecoin,1661817600000,2022-08-30,55.864780799892344,3966278032.5331664,410727461.40391505
278,litecoin,1661904000000,2022-08-31,53.13272037438296,3786790650.3879857,369013635.70832735
279,litecoin,1661990400000,2022-09-01,53.73336251607968,3820482929.09622,320097858.45874405
280,litecoin,1662076800000,2022-09-02,57.57544537664431,4088049249.08269,477657954.79340494
281,litecoin,1662163200000,2022-09-03,60.986190037686974,4320250701.799682,614145560.1018603
282,litecoin,1662249600000,2022-09-04,60.02262700931005,4266067380.329451,402929382.7940488
283,litecoin,1662336000000,2022-09-05,60.918782512116834,4331105869.082729,300503155.4133037
284,litecoin,1662422400000,2022-09-06,60.52214592358445,4293818588.287372,332628150.1512573
285,litecoin,1662508800000,2022-09-07,54.22185803405654,3862096447.4699235,509658953.2390038
286,litecoin,1662595200000,2022-09-08,57.48771200697838,4107031805.540549,501838403.9586053
287,litecoin,1662681600000,2022-09-09,57.972180176131836,4123912209.860071,412021872.26291627
288,litecoin,1662768000000,2022-09-10,61.22023599343097,4348718128.29755,481882044.8632152
289,litecoin,1662854400000,2022-09-11,63.36991460862492,4507117314.074601,473031618.99076146
290,litecoin,1662940800000,2022-09-12,62.15253378727816,4421516495.469196,352414771.1756549
291,litecoin,1663027200000,2022-09-13,61.30124594580556,4360964393.476606,431647875.42473984
292,litecoin,1663113600000,2022-09-14,59.03600018428936,4196363054.3645315,821391861.0535619
293,litecoin,1663200000000,2022-09-15,60.17418175308757,4272364924.614448,493820557.9157531
294,litecoin,1663286400000,2022-09-16,56.21253088662602,4006165846.4487104,476187207.35638696
295,litecoin,1663372800000,2022-09-17,55.742102963398054,3962054465.1700115,355354079.2129731
296,litecoin,1663459200000,2022-09-18,57.76815570115465,4109443085.150955,259425898.08976567
297,litecoin,1663545600000,2022-09-19,52.88818731523069,3760104122.7161965,334776096.34823084
298,litecoin,1663632000000,2022-09-20,52.869818628734144,3762597663.652556,547575641.4350837
299,litecoin,1663718400000,2022-09-21,52.278880162882785,3721579259.337693,426596967.65722877
300,litecoin,1663804800000,2022-09-22,51.216483818047045,3647700388.5504913,523237545.88908815
301,litecoin,1663891200000,2022-09-23,53.58693851892969,3810698240.453671,353485685.6181548
302,litecoin,1663977600000,2022-09-24,55.002573298361035,3930346417.711209,422981094.3587435
303,litecoin,1664064000000,2022-09-25,53.461200870405406,3809171266.3076816,332713551.5927083
304,litecoin,1664150400000,2022-09-26,52.58286457695929,3743370323.6125145,275189792.221496
305,litecoin,1664236800000,2022-09-27,53.38798915611119,3799038166.8366947,336737530.6469974
306,litecoin,1664323200000,2022-09-28,52.753254321977,3762643620.7088566,361356069.42774636
307,litecoin,1664409600000,2022-09-29,53.36671347778069,3802649005.46638,322552858.37366754
308,litecoin,1664496000000,2022-09-30,53.95967926724024,3839536347.095978,288221152.3799279
309,litecoin,1664582400000,2022-10-01,53.43700377767957,3814320769.585342,299157760.2053353
310,litecoin,1664668800000,2022-10-02,52.92778750708372,3773067353.184526,171859465.8746548
311,litecoin,1664755200000,2022-10-03,51.89757497092148,3692364373.7982287,185881269.4065352
312,litecoin,1664841600000,2022-10-04,54.214857462717205,3868705885.7432513,276386040.2088249
313,litecoin,1664928000000,2022-10-05,55.304830802617666,3951547245.8600616,254789401.96057245
314,litecoin,1665014400000,2022-10-06,54.581740203230396,3892494552.1526613,239566960.74729002
315,litecoin,1665100800000,2022-10-07,53.53240897510123,3818439737.5919237,261475849.49761236
316,litecoin,1665187200000,2022-10-08,52.59233846237554,3751579832.5609555,275874698.30841845
317,litecoin,1665273600000,2022-10-09,52.79186463517376,3767437114.271531,173982574.14082775
318,litecoin,1665360000000,2022-10-10,53.90670550389191,3837518394.909949,190160167.99686342
319,litecoin,1665446400000,2022-10-11,52.73447962839302,3775928566.1876097,293361041.332152
320,litecoin,1665532800000,2022-10-12,52.02724634644044,3707079299.94328,269475080.77641875
321,litecoin,1665619200000,2022-10-13,52.19887675435327,3724382471.199377,242516878.2831754
322,litecoin,1665705600000,2022-10-14,51.217335132688476,3655851675.6943483,400733059.15897113
323,litecoin,1665792000000,2022-10-15,51.29995672662503,3658175026.4987955,257723481.1648721
324,litecoin,1665878400000,2022-10-16,50.45604331702012,3610017580.9387183,177445520.82838398
325,litecoin,1665964800000,2022-10-17,51.4879284270239,3672496599.683683,185223021.75881562
326,litecoin,1666051200000,2022-10-18,51.91824174417565,3705543260.825347,195267470.87105158
327,litecoin,1666137600000,2022-10-19,51.93267207446968,3710086106.994142,228843329.9717002
328,litecoin,1666224000000,2022-10-20,50.93087717503332,3646472788.318113,209318744.0125106
329,litecoin,1666310400000,2022-10-21,51.161084310463046,3653939473.5386553,226668698.14955932
330,litecoin,1666396800000,2022-10-22,51.62733103954704,3689254927.4317765,274508530.22227275
331,litecoin,1666483200000,2022-10-23,52.16297274595103,3728004666.333543,193587518.4178169
332,litecoin,1666569600000,2022-10-24,53.91366455779641,3852216016.6520348,234650558.7012631
333,litecoin,1666656000000,2022-10-25,52.523470447479774,3753096717.4258604,271438374.81531054
334,litecoin,1666742400000,2022-10-26,56.11746810391875,4007937996.494204,414311623.6190675
335,litecoin,1666828800000,2022-10-27,56.39593108249522,4028040346.6004744,442282177.4109176
336,litecoin,1666915200000,2022-10-28,54.8165935359339,3920821574.8925714,371641700.4158092
337,litecoin,1667001600000,2022-10-29,54.9897800143199,3930664099.8883867,336928726.58825886
338,litecoin,1667088000000,2022-10-30,56.44846775385167,4033981029.231788,409873237.4667978
339,litecoin,1667174400000,2022-10-31,55.375428455055776,3952288914.694473,321979055.7869438
340,litecoin,1667260800000,2022-11-01,55.07429113408141,3942779691.7944508,381398582.7691071
341,litecoin,1667347200000,2022-11-02,55.13549544118597,3944990484.217174,558230125.6316289
342,litecoin,1667433600000,2022-11-03,60.42963193827674,4324027406.360339,2351454976.3232956
343,litecoin,1667520000000,2022-11-04,61.97735638521098,4423794135.511498,1856214070.1723495
344,litecoin,1667606400000,2022-11-05,67.56479672684166,4830117697.884095,1988837054.5454926
345,litecoin,1667692800000,2022-11-06,69.65567756318899,5012880014.902214,1813549956.5313754
