,ID,timestamps,date_time,price,market_caps,volumes
335,avalanche-2,1638403200000,2021-12-02,119.26942260381824,26683321650.21947,1293363181.3968153
336,avalanche-2,1638489600000,2021-12-03,108.07085658708232,24315600968.615097,1073147059.5256082
337,avalanche-2,1638576000000,2021-12-04,108.3545157133716,24177313476.602856,1250553379.185763
338,avalanche-2,1638662400000,2021-12-05,92.36394266387028,22338436181.021378,1937571931.598823
339,avalanche-2,1638748800000,2021-12-06,85.66709470944734,20696494699.892445,1127359634.1229846
340,avalanche-2,1638835200000,2021-12-07,92.90769120588527,22489811470.519764,1687348667.7846553
341,avalanche-2,1638921600000,2021-12-08,89.9156911175943,21823162771.808487,997182321.1663718
342,avalanche-2,1639008000000,2021-12-09,92.98112783667227,22562872205.500923,677105525.6599268
343,avalanche-2,1639094400000,2021-12-10,86.37402881474569,21067772570.09674,854254384.9994344
344,avalanche-2,1639180800000,2021-12-11,81.75407822327689,19994958998.62222,915438711.1554718
345,avalanche-2,1639267200000,2021-12-12,86.08312663484078,20896784470.78652,732753069.5659871
346,avalanche-2,1639353600000,2021-12-13,88.21333569242314,21293276823.31495,533128334.86962855
347,avalanche-2,1639440000000,2021-12-14,78.90032318129515,19156344553.08147,1067558284.334524
348,avalanche-2,1639526400000,2021-12-15,87.24244811383765,21192059558.799458,982803965.9467802
349,avalanche-2,1639612800000,2021-12-16,100.79634347945827,24476225101.21547,2313502471.7087927
350,avalanche-2,1639699200000,2021-12-17,98.6440709417485,24123591784.97086,1863618136.5827672
351,avalanche-2,1639785600000,2021-12-18,111.60091489623271,27142146334.367153,2409028609.742276
352,avalanche-2,1639872000000,2021-12-19,115.69450576009868,28154087241.713943,1543828507.8958964
353,avalanche-2,1639958400000,2021-12-20,108.25379767554458,26478881283.10636,980557832.7237588
354,avalanche-2,1640044800000,2021-12-21,114.28517198404863,27882474232.963734,1739271955.0093298
355,avalanche-2,1640131200000,2021-12-22,123.47273573037523,30053463452.80481,1554964906.2012937
356,avalanche-2,1640217600000,2021-12-23,116.59459070306333,28511627051.336063,1259783814.2381399
357,avalanche-2,1640304000000,2021-12-24,121.96832022558323,29617844546.20581,1226690744.4283879
358,avalanche-2,1640390400000,2021-12-25,115.09766306375485,27967800590.516228,994358249.8601887
359,avalanche-2,1640476800000,2021-12-26,115.30089651953931,28053866214.00539,800347079.3187648
360,avalanche-2,1640563200000,2021-12-27,115.4503669021016,28049258088.50606,878605004.2960683
361,avalanche-2,1640649600000,2021-12-28,114.02689439817335,27782515406.119434,897938968.4805635
362,avalanche-2,1640736000000,2021-12-29,107.695930902956,26284042907.775055,1385694264.0315642
363,avalanche-2,1640822400000,2021-12-30,103.60154862331127,25093309921.49222,1057485216.6367801
364,avalanche-2,1640908800000,2021-12-31,101.5411609623904,24667095817.441307,961843290.9455285
365,avalanche-2,1640995200000,2022-01-01,109.62815282481401,26870290075.549736,1284949876.1474845
366,avalanche-2,1641081600000,2022-01-02,114.02114384025094,27759632698.089516,729756931.8571017
367,avalanche-2,1641168000000,2022-01-03,113.23228624603189,27631018651.5587,726073344.2588211
368,avalanche-2,1641254400000,2022-01-04,108.28557609445389,26456464798.88434,759170312.7669234
369,avalanche-2,1641340800000,2022-01-05,103.98916803062998,25697775175.187897,870797728.0167084
370,avalanche-2,1641427200000,2022-01-06,98.22594702793623,24044737449.47953,1164966360.2988079
371,avalanche-2,1641513600000,2022-01-07,95.53298443372405,23404042346.930237,861987666.4147246
372,avalanche-2,1641600000000,2022-01-08,86.83172329068684,21135819074.46434,1082203230.1479845
373,avalanche-2,1641686400000,2022-01-09,84.06221177214938,20626079980.35316,905127606.1225137
374,avalanche-2,1641772800000,2022-01-10,89.0602012039715,21605329949.54757,808404528.9359772
375,avalanche-2,1641859200000,2022-01-11,84.44712294932509,20617858212.16098,1057285447.2015418
376,avalanche-2,1641945600000,2022-01-12,89.58628102476806,21916125064.43344,682963668.5279102
377,avalanche-2,1642032000000,2022-01-13,96.02785348897338,23428417146.950607,908538243.5785203
378,avalanche-2,1642118400000,2022-01-14,89.7061015180755,22019021975.669594,733053265.7440205
379,avalanche-2,1642204800000,2022-01-15,90.37756070759045,22039413879.223244,617027307.3641539
380,avalanche-2,1642291200000,2022-01-16,93.43265339078472,22849251757.911392,481150093.0742437
381,avalanche-2,1642377600000,2022-01-17,92.27684496953147,22554617352.205124,478918891.6117259
382,avalanche-2,1642464000000,2022-01-18,86.89130228462591,21246442919.975197,574515252.3004528
383,avalanche-2,1642550400000,2022-01-19,86.04701525076175,21061012482.794395,492077219.29326475
384,avalanche-2,1642636800000,2022-01-20,82.96719960877226,20325852120.202187,513929559.85847765
385,avalanche-2,1642723200000,2022-01-21,79.47966545534564,19561084110.463524,528582436.5349151
386,avalanche-2,1642809600000,2022-01-22,65.92302814515385,16135812631.459578,1185727532.4319305
387,avalanche-2,1642896000000,2022-01-23,59.739227273747346,14582365552.129837,1387501444.1788173
388,avalanche-2,1642982400000,2022-01-24,64.74252028287475,15802266008.979528,917185256.2088094
389,avalanche-2,1643068800000,2022-01-25,63.03144057421583,15511054813.039145,1091805049.846834
390,avalanche-2,1643155200000,2022-01-26,68.14885745000299,16677263229.09035,938395788.999693
391,avalanche-2,1643241600000,2022-01-27,66.1392057637467,16327345554.614626,1134178090.9227676
392,avalanche-2,1643328000000,2022-01-28,64.83742724920603,15801360455.294256,872727504.8365759
393,avalanche-2,1643414400000,2022-01-29,67.2115144061648,16458378321.875147,629457552.1525306
394,avalanche-2,1643500800000,2022-01-30,72.24859174245796,17634080205.9726,666456963.6922847
395,avalanche-2,1643587200000,2022-01-31,68.12597830077597,16702670620.82275,498620309.4172563
396,avalanche-2,1643673600000,2022-02-01,70.07098704816191,17153285601.80485,666682025.081346
397,avalanche-2,1643760000000,2022-02-02,73.49526715004099,18018324038.76135,805386721.8682183
398,avalanche-2,1643846400000,2022-02-03,67.99931407727212,16631804054.745716,837755498.2193935
399,avalanche-2,1643932800000,2022-02-04,68.10978569432784,16668547341.424147,665952175.4586505
400,avalanche-2,1644019200000,2022-02-05,77.44431467666708,18749173999.910465,923112809.2235307
401,avalanche-2,1644105600000,2022-02-06,77.49835136657174,18990442856.545864,786295264.9180106
402,avalanche-2,1644192000000,2022-02-07,78.68841096573442,19214427634.106396,475873376.3651101
403,avalanche-2,1644278400000,2022-02-08,83.42542500941947,20480016859.35281,859468140.6765712
404,avalanche-2,1644364800000,2022-02-09,86.54164966375589,21203090311.567486,1885896785.9861736
405,avalanche-2,1644451200000,2022-02-10,90.21655187774643,22128330082.16416,928171701.5065773
406,avalanche-2,1644537600000,2022-02-11,91.1547048680539,22299787850.429005,1232878398.48341
407,avalanche-2,1644624000000,2022-02-12,81.68718694613128,20006597365.827682,1007497662.1492882
408,avalanche-2,1644710400000,2022-02-13,81.16809113081067,19813047767.691463,849647460.848177
409,avalanche-2,1644796800000,2022-02-14,78.26386646264866,19234015689.580048,529755145.9971326
410,avalanche-2,1644883200000,2022-02-15,81.96691615397846,20076170837.628372,684448631.4462265
411,avalanche-2,1644969600000,2022-02-16,92.80390482189645,22898881742.141956,970909305.2598561
412,avalanche-2,1645056000000,2022-02-17,95.4392170602394,23575036247.060913,1333420687.072834
413,avalanche-2,1645142400000,2022-02-18,88.22137798419865,21722888537.97914,1383010676.7536752
414,avalanche-2,1645228800000,2022-02-19,84.08542703442194,20666288885.38893,957924969.9419198
415,avalanche-2,1645315200000,2022-02-20,85.23013900266344,20867020371.071518,636547008.3074145
416,avalanche-2,1645401600000,2022-02-21,77.41401345063362,19088069720.957306,765815215.2497256
417,avalanche-2,1645488000000,2022-02-22,70.01952448270374,17240927125.27028,1247817729.5230663
418,avalanche-2,1645574400000,2022-02-23,74.53198072066766,18287622395.737656,1024212300.2540458
419,avalanche-2,1645660800000,2022-02-24,73.9086267581712,18193338945.956024,1294350940.2904615
420,avalanche-2,1645747200000,2022-02-25,76.61415673133952,18830562451.198696,2333967745.423187
421,avalanche-2,1645833600000,2022-02-26,80.98431323065903,19929297536.55785,1478105195.4363196
422,avalanche-2,1645920000000,2022-02-27,81.63315481487143,20037179963.693264,1091134381.363367
423,avalanche-2,1646006400000,2022-02-28,74.94355130572825,18405566797.630634,1182335803.249564
424,avalanche-2,1646092800000,2022-03-01,84.35136291891277,20678374642.598232,1381432825.12984
425,avalanche-2,1646179200000,2022-03-02,86.8387438261796,21366728263.48392,1831128371.972589
426,avalanche-2,1646265600000,2022-03-03,83.18374727675494,20583813351.155586,1302568066.0976186
427,avalanche-2,1646352000000,2022-03-04,78.8204261743839,19488998594.910755,1220049359.458512
428,avalanche-2,1646438400000,2022-03-05,75.76934702978485,20135720441.268,1420126801.3780692
429,avalanche-2,1646524800000,2022-03-06,76.91685905350708,20410960617.496662,763499420.9062598
430,avalanche-2,1646611200000,2022-03-07,72.56544866386706,19298906468.120083,716010210.6086961
431,avalanche-2,1646697600000,2022-03-08,71.90121422528819,19103616815.02364,905588652.9841592
432,avalanche-2,1646784000000,2022-03-09,72.91840310031066,19415435795.16342,1072935854.6159312
433,avalanche-2,1646870400000,2022-03-10,77.68601254822927,20664526832.843094,1349934553.223157
434,avalanche-2,1646956800000,2022-03-11,74.0372859223744,19691912748.751568,952703727.2442709
435,avalanche-2,1647043200000,2022-03-12,71.19753938241577,19041553664.375774,1167140208.8914454
436,avalanche-2,1647129600000,2022-03-13,70.9730814670207,18903706416.681538,465679025.9340313
437,avalanche-2,1647216000000,2022-03-14,68.1293468767722,18103520231.041252,486634276.53617734
438,avalanche-2,1647302400000,2022-03-15,68.72931682791237,18218747473.442318,999390314.2554866
439,avalanche-2,1647388800000,2022-03-16,69.86069079043209,18668753893.53421,786640492.6313237
440,avalanche-2,1647475200000,2022-03-17,74.09989084863368,19550754192.467888,915621225.4831038
441,avalanche-2,1647561600000,2022-03-18,79.69740209659133,21290596551.760868,1363739727.978561
442,avalanche-2,1647648000000,2022-03-19,85.9769995308867,22954938132.50101,1402596714.7191718
443,avalanche-2,1647734400000,2022-03-20,89.7789238550164,23994800348.194565,1351350651.285445
444,avalanche-2,1647820800000,2022-03-21,84.83859791861929,22691615767.405655,1028609342.7501998
445,avalanche-2,1647907200000,2022-03-22,86.54510826543354,23124499054.986755,1501322464.0349138
446,avalanche-2,1647993600000,2022-03-23,84.08753239701927,22478694682.862793,1318049831.20307
447,avalanche-2,1648080000000,2022-03-24,86.01083064214492,22946360407.469246,1042780757.5433183
448,avalanche-2,1648166400000,2022-03-25,87.45969275809134,23390699477.972233,1118884240.8874075
449,avalanche-2,1648252800000,2022-03-26,83.65295450305895,22377088634.591534,1003935169.2375883
450,avalanche-2,1648339200000,2022-03-27,86.05962422715535,23022140760.74357,564325205.6338288
451,avalanche-2,1648425600000,2022-03-28,89.54067092463066,23754196857.046593,645747699.6517264
452,avalanche-2,1648512000000,2022-03-29,89.45931618959997,24280414595.552246,1552735076.911306
453,avalanche-2,1648598400000,2022-03-30,92.74506752153239,24697648960.772915,1402031175.3276286
454,avalanche-2,1648684800000,2022-03-31,96.03856721446344,25725736661.11448,1562475923.3481615
455,avalanche-2,1648771200000,2022-04-01,95.70641184340114,25580015320.664375,1952352331.1073666
456,avalanche-2,1648857600000,2022-04-02,96.69185175690045,25821773129.929142,1508156835.0120423
457,avalanche-2,1648944000000,2022-04-03,96.2666507708467,25877773103.08157,1401882400.4857926
458,avalanche-2,1649030400000,2022-04-04,97.59860833356178,26083107433.036095,1221707937.077418
459,avalanche-2,1649116800000,2022-04-05,95.48411623016165,25498906585.249554,1095688964.4181812
460,avalanche-2,1649203200000,2022-04-06,91.09254723289223,24474793968.178226,1033422920.3627862
461,avalanche-2,1649289600000,2022-04-07,82.88620887033565,22360667453.77731,1603898087.2935352
462,avalanche-2,1649376000000,2022-04-08,87.9556001242691,23646501242.849194,1357968821.355999
463,avalanche-2,1649462400000,2022-04-09,83.7158295168013,22280026673.844433,1355731990.6838064
464,avalanche-2,1649548800000,2022-04-10,84.5988854460848,22669362469.854675,537450234.9200071
465,avalanche-2,1649635200000,2022-04-11,82.08921919603439,22161940663.489002,437286248.5319061
466,avalanche-2,1649721600000,2022-04-12,74.09278496530659,19929328820.19623,1102297837.662061
467,avalanche-2,1649808000000,2022-04-13,76.52667001891224,20530719241.858547,825829559.8692002
468,avalanche-2,1649894400000,2022-04-14,80.04523727101727,21449100511.949654,688732079.4317803
469,avalanche-2,1649980800000,2022-04-15,76.85183582029906,20625953033.839718,639443799.4655795
470,avalanche-2,1650067200000,2022-04-16,77.41784866621684,20754903817.548954,551282644.5113503
471,avalanche-2,1650153600000,2022-04-17,77.98882366271391,20939818655.391335,282062330.76312375
472,avalanche-2,1650240000000,2022-04-18,75.72613822533336,20207139932.557625,285789423.33771616
473,avalanche-2,1650326400000,2022-04-19,77.7603107678984,20842054603.89379,699073896.1443837
474,avalanche-2,1650412800000,2022-04-20,80.29005996330052,21500236116.144287,582094629.9024663
475,avalanche-2,1650499200000,2022-04-21,78.3048460868706,21007972338.742275,621927351.0089328
476,avalanche-2,1650585600000,2022-04-22,75.11001926660569,20136695081.348328,562030846.3868393
477,avalanche-2,1650672000000,2022-04-23,74.21340586679122,19937884646.72319,488778040.3497721
478,avalanche-2,1650758400000,2022-04-24,72.93665863010982,19619108454.43837,316116700.0523586
479,avalanche-2,1650844800000,2022-04-25,71.60192696970599,19302471369.681866,299844059.86093324
480,avalanche-2,1650931200000,2022-04-26,72.80715448320267,19557292373.499935,725809031.3234105
481,avalanche-2,1651017600000,2022-04-27,68.60858880919736,18423510355.211273,522399669.7686946
482,avalanche-2,1651104000000,2022-04-28,69.81844929678432,18744134632.88824,444000606.54554754
483,avalanche-2,1651190400000,2022-04-29,67.23148451937278,18040114058.09253,553167470.142475
484,avalanche-2,1651276800000,2022-04-30,63.51258201027555,17080501261.866663,520507446.86020607
485,avalanche-2,1651363200000,2022-05-01,57.14129526138718,15281707941.736277,699701092.587549
486,avalanche-2,1651449600000,2022-05-02,58.90822144177142,15815585462.180506,799512249.1314733
487,avalanche-2,1651536000000,2022-05-03,60.42219155163724,16224636109.265863,816271660.353689
488,avalanche-2,1651622400000,2022-05-04,59.650852471194156,16040297489.488987,505684989.06129605
489,avalanche-2,1651708800000,2022-05-05,67.08574750291743,18020225158.17573,741251231.3272085
490,avalanche-2,1651795200000,2022-05-06,59.16745440890086,15886375175.476255,1284291793.5017416
491,avalanche-2,1651881600000,2022-05-07,57.052117694903394,15352458723.264534,812141169.8272474
492,avalanche-2,1651968000000,2022-05-08,55.22212730615947,14911809170.674936,576625036.802368
493,avalanche-2,1652054400000,2022-05-09,51.37029489409138,13841845521.862112,826146627.4514339
494,avalanche-2,1652140800000,2022-05-10,42.29912539310415,11467821751.451424,1245942341.2864547
495,avalanche-2,1652227200000,2022-05-11,44.44359769287889,11914973095.512396,1318939783.1473713
496,avalanche-2,1652313600000,2022-05-12,30.905388789126338,8460079828.071808,2123400516.7211783
497,avalanche-2,1652400000000,2022-05-13,30.418492954552146,8226313819.370246,1476984066.177557
498,avalanche-2,1652486400000,2022-05-14,32.08904175544813,8603893978.377983,1108260256.7889106
499,avalanche-2,1652572800000,2022-05-15,34.00090967957494,9150641460.94138,640417925.4584092
500,avalanche-2,1652659200000,2022-05-16,36.42635106021344,9793084734.695568,676678663.4387542
501,avalanche-2,1652745600000,2022-05-17,32.59792703964918,8782139431.368914,786321651.6623595
502,avalanche-2,1652832000000,2022-05-18,34.52224117418203,9293581029.333263,609688863.460187
503,avalanche-2,1652918400000,2022-05-19,29.540600912429856,8010833953.906172,544355426.8784127
504,avalanche-2,1653004800000,2022-05-20,30.481869087117808,8192254197.629122,754702768.0709441
505,avalanche-2,1653091200000,2022-05-21,28.984559165871044,7807272839.168211,760795969.8067799
506,avalanche-2,1653177600000,2022-05-22,29.991178724482346,8085455271.987723,422559698.0619503
507,avalanche-2,1653264000000,2022-05-23,31.839105738611583,8601568203.672403,629851104.6279871
508,avalanche-2,1653350400000,2022-05-24,29.04343304305203,7819159441.620555,708860740.7498279
509,avalanche-2,1653436800000,2022-05-25,28.969690286368852,7836436509.317152,726299045.6781827
510,avalanche-2,1653523200000,2022-05-26,27.22219816282344,7400321288.295898,559000632.9247844
511,avalanche-2,1653609600000,2022-05-27,23.594655327479263,6422316418.406943,962455462.276696
512,avalanche-2,1653696000000,2022-05-28,22.43282416091506,6070137742.195055,935196913.7240422
513,avalanche-2,1653782400000,2022-05-29,24.888556335911904,6803542270.561149,702986784.9937675
514,avalanche-2,1653868800000,2022-05-30,26.06716692068503,7078288722.608749,640234292.097007
515,avalanche-2,1653955200000,2022-05-31,27.638595072665453,7508370593.009355,946910891.6845785
516,avalanche-2,1654041600000,2022-06-01,26.584636010574343,7208555806.548465,863192887.8785532
517,avalanche-2,1654128000000,2022-06-02,23.815431880006667,6506933108.804678,678777663.2286721
518,avalanche-2,1654214400000,2022-06-03,24.66754989255323,6934634023.357401,638041990.5767033
519,avalanche-2,1654300800000,2022-06-04,22.970797168652684,6438959869.430577,455974976.9613519
520,avalanche-2,1654387200000,2022-06-05,24.57940586593163,6883334169.42346,365374379.68508524
521,avalanche-2,1654473600000,2022-06-06,24.167959286957178,6811077765.10525,397882799.2291755
522,avalanche-2,1654560000000,2022-06-07,25.94347689960417,7287882122.005945,781021909.089013
523,avalanche-2,1654646400000,2022-06-08,24.747032869712,6970805482.493681,762128651.0278362
524,avalanche-2,1654732800000,2022-06-09,24.504974257350753,6900731890.730301,488489426.3908978
525,avalanche-2,1654819200000,2022-06-10,24.39330250101481,6848117619.652157,408699369.1175696
526,avalanche-2,1654905600000,2022-06-11,22.124893835256515,6222585938.580299,454331312.1573504
527,avalanche-2,1654992000000,2022-06-12,19.79512709605475,5572534968.155439,456468544.4381118
528,avalanche-2,1655078400000,2022-06-13,17.57408470512002,4968584616.317056,730638186.5285761
529,avalanche-2,1655164800000,2022-06-14,16.02818753951939,4412824577.303826,1285279274.378257
530,avalanche-2,1655251200000,2022-06-15,16.553839568090634,4653698278.1035795,794860953.3031156
531,avalanche-2,1655337600000,2022-06-16,18.178176904996473,5076381198.011629,912041613.4029177
532,avalanche-2,1655424000000,2022-06-17,15.744342203630783,4425021660.638996,590273009.3320316
533,avalanche-2,1655510400000,2022-06-18,16.046664431647343,4528710128.8858595,364753064.5220653
534,avalanche-2,1655596800000,2022-06-19,14.89748243428906,4175620900.761785,482514626.5046207
535,avalanche-2,1655683200000,2022-06-20,16.23227855745757,4561590990.010283,487378615.09408456
536,avalanche-2,1655769600000,2022-06-21,17.165201281395408,4832366807.150154,574541765.7621444
537,avalanche-2,1655856000000,2022-06-22,16.868800464344478,4739251149.501478,463321188.28021735
538,avalanche-2,1655942400000,2022-06-23,16.122560991309637,4546159657.245696,386722959.4534199
539,avalanche-2,1656028800000,2022-06-24,18.29371291808374,5160150868.767315,545536508.0435743
540,avalanche-2,1656115200000,2022-06-25,20.667054566206573,5847997816.759386,696781349.4632783
541,avalanche-2,1656201600000,2022-06-26,21.35267325083208,5992233606.99749,491400822.32613754
542,avalanche-2,1656288000000,2022-06-27,19.81520009021221,5597997948.243785,379486037.20324904
543,avalanche-2,1656374400000,2022-06-28,19.3444450723413,5470613713.266538,413628694.4085466
544,avalanche-2,1656460800000,2022-06-29,18.121793946953645,5113177708.735186,453605091.94888526
545,avalanche-2,1656547200000,2022-06-30,17.57450833209834,4967701616.959388,471535800.3828603
546,avalanche-2,1656633600000,2022-07-01,16.82365591209281,4704499344.059579,463523771.0795942
547,avalanche-2,1656720000000,2022-07-02,16.227030305230866,4618747884.472763,525374965.60308075
548,avalanche-2,1656806400000,2022-07-03,16.354451563284275,4628616200.503319,226864014.29455206
549,avalanche-2,1656892800000,2022-07-04,16.671169910221646,4703087570.094852,234619023.22250265
550,avalanche-2,1656979200000,2022-07-05,17.96299443917698,5078009683.589236,454031045.7053326
551,avalanche-2,1657065600000,2022-07-06,18.050348300662666,5108605714.111268,561372802.9761641
552,avalanche-2,1657152000000,2022-07-07,19.160111855323336,5417417463.089292,614009284.2671815
553,avalanche-2,1657238400000,2022-07-08,20.275157236760748,5751205415.084269,611464904.6268454
554,avalanche-2,1657324800000,2022-07-09,20.032377422894655,5684576776.578392,563304439.7929013
555,avalanche-2,1657411200000,2022-07-10,19.921286577171067,5642504336.980618,276054631.3561885
556,avalanche-2,1657497600000,2022-07-11,19.152348663983858,5426262386.617064,269629000.0533773
557,avalanche-2,1657584000000,2022-07-12,17.374121015827555,4944935948.666025,308793120.1734905
558,avalanche-2,1657670400000,2022-07-13,16.95068738814058,4851672513.652909,371796527.7584034
559,avalanche-2,1657756800000,2022-07-14,18.830549179313756,5346246147.378275,703762293.5526686
560,avalanche-2,1657843200000,2022-07-15,19.76893869840782,5605854626.933003,742637128.1832066
561,avalanche-2,1657929600000,2022-07-16,19.375214847808316,5496705051.218617,545375219.8375155
562,avalanche-2,1658016000000,2022-07-17,21.24450661606995,6041229825.967929,565940094.0443001
563,avalanche-2,1658102400000,2022-07-18,20.675475522397402,5881451124.459204,498233336.1134496
564,avalanche-2,1658188800000,2022-07-19,23.9583657427879,6759004103.8678,948073827.3425164
565,avalanche-2,1658275200000,2022-07-20,24.703210618113257,6996816231.176332,1187776238.2185404
566,avalanche-2,1658361600000,2022-07-21,23.722582492283546,6768338849.279568,1025885871.011424
567,avalanche-2,1658448000000,2022-07-22,25.059064243301194,7124088488.133638,735232204.9309803
568,avalanche-2,1658534400000,2022-07-23,23.69983679628257,6709880792.365269,584266376.8289907
569,avalanche-2,1658620800000,2022-07-24,23.711868307057852,6724784285.905108,415892731.3034912
570,avalanche-2,1658707200000,2022-07-25,23.973793947639642,6816915761.906359,403970272.7438523
571,avalanche-2,1658793600000,2022-07-26,21.071409815638802,6056208965.375308,583630829.5622501
572,avalanche-2,1658880000000,2022-07-27,20.6400774515915,5851340764.970379,316979808.5454973
573,avalanche-2,1658966400000,2022-07-28,23.437344307935465,6632447521.377487,692294672.7431823
574,avalanche-2,1659052800000,2022-07-29,24.24978943791172,6865793328.5865345,912581678.6079965
575,avalanche-2,1659139200000,2022-07-30,24.669946411192935,7072906488.54534,777337978.8720769
576,avalanche-2,1659225600000,2022-07-31,24.24245704193404,6892000844.31958,639136725.4361678
577,avalanche-2,1659312000000,2022-08-01,23.76502734374019,6769063615.736436,452514990.7511891
578,avalanche-2,1659398400000,2022-08-02,23.588209784933646,6700928282.945081,490945827.6833111
579,avalanche-2,1659484800000,2022-08-03,23.075795248789582,6586833847.289571,570652198.6000469
580,avalanche-2,1659571200000,2022-08-04,23.131726687770414,6559594146.081984,551176572.0150048
581,avalanche-2,1659657600000,2022-08-05,23.461812071583108,6657994269.351441,422303990.91801
582,avalanche-2,1659744000000,2022-08-06,24.91819614952569,7070687077.063728,525795189.9433014
583,avalanche-2,1659830400000,2022-08-07,26.72578360231699,7571156369.650065,650087346.6076016
584,avalanche-2,1659916800000,2022-08-08,27.90085703483555,7936286806.451178,804681586.101218
585,avalanche-2,1660003200000,2022-08-09,28.004380622292334,7974127884.919136,953356419.9986857
586,avalanche-2,1660089600000,2022-08-10,27.511626454296426,7823851060.115796,702086372.8142803
587,avalanche-2,1660176000000,2022-08-11,29.12562302418689,8275866191.633992,891514508.7610285
588,avalanche-2,1660262400000,2022-08-12,28.566311966212012,8135041253.658877,718992380.0523747
589,avalanche-2,1660348800000,2022-08-13,29.385924280560225,8359137949.1646385,431371942.23430306
590,avalanche-2,1660435200000,2022-08-14,29.143483149646794,8300133859.073398,408069176.87872547
591,avalanche-2,1660521600000,2022-08-15,28.225165877883885,8042826297.033743,347635820.2755172
592,avalanche-2,1660608000000,2022-08-16,27.878861458097365,7904215936.2905245,439043751.8684387
593,avalanche-2,1660694400000,2022-08-17,27.25116364726154,7763571236.742562,365922640.6116418
594,avalanche-2,1660780800000,2022-08-18,25.530010190773716,7283665568.830951,426061889.33106583
595,avalanche-2,1660867200000,2022-08-19,24.29901185731302,6932923663.008156,317388044.81052905
596,avalanche-2,1660953600000,2022-08-20,22.535468027128204,6421004803.2692995,639401542.8928515
597,avalanche-2,1661040000000,2022-08-21,22.27653220490593,6331474156.141907,437765428.4862376
598,avalanche-2,1661126400000,2022-08-22,23.063912750133177,6580655826.423256,330941210.3443605
599,avalanche-2,1661212800000,2022-08-23,22.578586946210244,6414941474.891309,479782392.0222829
600,avalanche-2,1661299200000,2022-08-24,23.569157841300814,6718039692.225762,426565608.0724907
601,avalanche-2,1661385600000,2022-08-25,23.037001095776233,6561248638.738084,307991781.6216049
602,avalanche-2,1661472000000,2022-08-26,23.073552041097056,6585353998.737029,270827288.6344872
603,avalanche-2,1661558400000,2022-08-27,20.62468377710467,5847246009.729087,415680010.4343049
604,avalanche-2,1661644800000,2022-08-28,20.159518992672826,5749207481.066454,278803543.14961076
605,avalanche-2,1661731200000,2022-08-29,18.50213881721995,5261790721.020153,311288063.8368916
606,avalanche-2,1661817600000,2022-08-30,19.39437338977039,5542192220.393582,523604236.7642736
607,avalanche-2,1661904000000,2022-08-31,19.346256694654905,5552239521.442457,520162231.9624505
608,avalanche-2,1661990400000,2022-09-01,19.103265847058612,5622851605.675999,347264486.5860822
609,avalanche-2,1662076800000,2022-09-02,19.33518341962788,5684477948.8884535,258760696.02151632
610,avalanche-2,1662163200000,2022-09-03,18.84118493901736,5548380262.414947,238552776.01262727
611,avalanche-2,1662249600000,2022-09-04,18.87459885869279,5555445963.543313,138416682.6460545
612,avalanche-2,1662336000000,2022-09-05,19.012911295769733,5596962510.603319,146818676.39796236
613,avalanche-2,1662422400000,2022-09-06,19.37640263762838,5642232064.962178,184173053.48120677
614,avalanche-2,1662508800000,2022-09-07,18.24995076103216,5385107338.703122,414068765.65565646
615,avalanche-2,1662595200000,2022-09-08,19.0215071850802,5624214358.751143,279198608.9781768
616,avalanche-2,1662681600000,2022-09-09,19.12641733384427,5646686843.331168,247901528.24362895
617,avalanche-2,1662768000000,2022-09-10,20.337786247024408,6010227939.258221,345582291.6922746
618,avalanche-2,1662854400000,2022-09-11,20.520579634835364,6072981479.80872,315129243.40864456
619,avalanche-2,1662940800000,2022-09-12,20.59617712963203,6088678141.428216,290314556.00003064
620,avalanche-2,1663027200000,2022-09-13,21.324711808246498,6294701399.910242,656207899.1223853
621,avalanche-2,1663113600000,2022-09-14,18.90465943148506,5591520884.473786,555844789.2901565
622,avalanche-2,1663200000000,2022-09-15,19.16095708631396,5645652382.1538315,338628547.1059982
623,avalanche-2,1663286400000,2022-09-16,18.197504127902665,5387976779.888762,369102169.3008817
624,avalanche-2,1663372800000,2022-09-17,18.037866550246193,5338902517.868321,280168296.243047
625,avalanche-2,1663459200000,2022-09-18,18.475086187502022,5460658972.684314,174717790.1840553
626,avalanche-2,1663545600000,2022-09-19,16.772423267575206,4969156595.109048,319620171.6444016
627,avalanche-2,1663632000000,2022-09-20,17.331398331989927,5128126603.379806,250555877.74665156
628,avalanche-2,1663718400000,2022-09-21,16.6592285006815,4932167219.93796,213873554.3024987
629,avalanche-2,1663804800000,2022-09-22,16.620101575272272,4903381064.412029,340372009.28394234
630,avalanche-2,1663891200000,2022-09-23,17.72119179072971,5228726541.539872,241451889.95042604
631,avalanche-2,1663977600000,2022-09-24,17.978922513072167,5331293400.979275,258558393.19786406
632,avalanche-2,1664064000000,2022-09-25,17.632842626344456,5217162468.361474,143664792.01719
633,avalanche-2,1664150400000,2022-09-26,17.319773979356622,5128051851.556717,116559876.79249232
634,avalanche-2,1664236800000,2022-09-27,17.52015527156936,5162522045.1558275,185780594.99439463
635,avalanche-2,1664323200000,2022-09-28,17.319413981593442,5124694420.1085825,294813208.1843506
636,avalanche-2,1664409600000,2022-09-29,17.300891224033617,5117069972.6006155,237998087.1119915
